master_id,expansion,cn,card_type,sub_type,name,ability,move1,move2,regulation,official_id,copyright
s9a_042_067_m,S9a,042/067,ポケモン,闘,カバルドン,,かみつく,サンドブレス,F,41282,
s9a_043_067,S9a,043/067,ポケモン,闘,かがやくルチャブル,ビッグマッチ,かいてんげり,,F,41229,
s9a_044_067,S9a,044/067,ポケモン,闘,ヒスイジュナイパーV,,やまがり,きんせつしゃげき,F,41230,
s9a_045_067,S9a,045/067,ポケモン,闘,ヒスイジュナイパーVSTAR,フウウンスター,サマーソルトフェザー,,F,41231,
s9a_046_067,S9a,046/067,ポケモン,闘,バサギリ,,たいぼくぎり,あばれタックル,F,41232,
s9a_047_067,S9a,047/067,ポケモン,悪,ヒスイハリーセン,,とげラッシュ,,F,41233,
s9a_047_067_m,S9a,047/067,ポケモン,悪,ヒスイハリーセン,,とげラッシュ,,F,41283,
s9a_048_067,S9a,048/067,ポケモン,悪,ヒスイハリーマン,,げきつうどく,ハリつけ,F,41234,
s9a_048_067_m,S9a,048/067,ポケモン,悪,ヒスイハリーマン,,げきつうどく,ハリつけ,F,41284,
s9a_049_067,S9a,049/067,ポケモン,悪,ポチエナ,,かじる,ちょっとつっこむ,F,41235,
s9a_049_067_m,S9a,049/067,ポケモン,悪,ポチエナ,,かじる,ちょっとつっこむ,F,41285,
s9a_050_067,S9a,050/067,ポケモン,悪,グラエナ,ハッスルバーク,ワイルドタックル,,F,41236,
s9a_050_067_m,S9a,050/067,ポケモン,悪,グラエナ,ハッスルバーク,ワイルドタックル,,F,41286,
s9a_051_067,S9a,051/067,ポケモン,悪,アブソル,,うずまくわざわい,ツメでえぐる,F,41237,
s9a_052_067,S9a,052/067,ポケモン,悪,ヒスイダイケンキV,,つづらおとし,シャドースラッシュ,F,41238,
s9a_053_067,S9a,053/067,ポケモン,悪,ヒスイダイケンキVSTAR,ザンゲツスター,むじひなやいば,,F,41239,
s9a_054_067,S9a,054/067,ポケモン,竜,ガブリアスV,,ドラゴンクロー,ソニックストライク,F,41240,
s9a_055_067,S9a,055/067,ポケモン,無,ホーホー,みはりばん,はばたく,,F,41241,
s9a_055_067_m,S9a,055/067,ポケモン,無,ホーホー,みはりばん,はばたく,,F,41287,
s9a_056_067,S9a,056/067,ポケモン,無,ヨルノズク,,サイレントウイング,エアスラッシュ,F,41242,
s9a_056_067_m,S9a,056/067,ポケモン,無,ヨルノズク,,サイレントウイング,エアスラッシュ,F,41288,
s9a_057_067,S9a,057/067,ポケモン,無,オドシシ,,ガードプレス,,F,41243,
s9a_057_067_m,S9a,057/067,ポケモン,無,オドシシ,,ガードプレス,,F,41289,
s9a_058_067,S9a,058/067,ポケモン,無,ミルタンク,ミラクルボディ,けちらす,,F,41244,
s9a_059_067,S9a,059/067,ポケモン,無,ニャルマー,,ねこだまし,,F,41245,
s9a_059_067_m,S9a,059/067,ポケモン,無,ニャルマー,,ねこだまし,,F,41290,
s9a_060_067,S9a,060/067,ポケモン,無,ブニャット,,のしかかり,スラッシュクロー,F,41246,
s9a_060_067_m,S9a,060/067,ポケモン,無,ブニャット,,のしかかり,スラッシュクロー,F,41291,
s9a_061_067,S9a,061/067,トレーナーズ,グッズ,あとだしターボ,,,,F,41247,
s9a_061_067_m,S9a,061/067,トレーナーズ,グッズ,あとだしターボ,,,,F,41292,
s9a_062_067,S9a,062/067,トレーナーズ,グッズ,あまいミツ,,,,F,41248,
s9a_062_067_m,S9a,062/067,トレーナーズ,グッズ,あまいミツ,,,,F,41293,
s9a_063_067,S9a,063/067,トレーナーズ,グッズ,キャンセルコロン,,,,F,41249,
s9a_063_067_m,S9a,063/067,トレーナーズ,グッズ,キャンセルコロン,,,,F,41294,
s9a_064_067,S9a,064/067,トレーナーズ,サポート,シマボシ,,,,F,41250,
s9a_064_067_m,S9a,064/067,トレーナーズ,サポート,シマボシ,,,,F,41295,
s9a_065_067,S9a,065/067,トレーナーズ,サポート,ツツジ,,,,F,41251,
s9a_065_067_m,S9a,065/067,トレーナーズ,サポート,ツツジ,,,,F,41296,
s9a_066_067,S9a,066/067,トレーナーズ,サポート,デンボク,,,,F,41252,
s9a_066_067_m,S9a,066/067,トレーナーズ,サポート,デンボク,,,,F,41297,
s9a_067_067,S9a,067/067,トレーナーズ,スタジアム,コトブキムラ,,,,F,41253,
s9a_067_067_m,S9a,067/067,トレーナーズ,スタジアム,コトブキムラ,,,,F,41298,
s9a_068_067,S9a,068/067,ポケモン,草,ロズレイド,,どくのムチ,アサシンローズ,F,41496,
s9a_069_067,S9a,069/067,ポケモン,炎,シャンデラ,やまあぶり,ヒートブラスト,,F,41497,
s9a_070_067,S9a,070/067,ポケモン,超,アヤシシ,いそぎあし,じんつうりき,,F,41498,
s9a_071_067,S9a,071/067,ポケモン,闘,バサギリ,,たいぼくぎり,あばれタックル,F,41499,
s9a_072_067,S9a,072/067,ポケモン,悪,グラエナ,ハッスルバーク,ワイルドタックル,,F,41500,
s9a_073_067,S9a,073/067,ポケモン,無,ホーホー,みはりばん,はばたく,,F,41501,
s9a_074_067,S9a,074/067,ポケモン,草,ビリジオンV,わかくさのかぜ,エメラルドブレード,,F,41502,
s9a_075_067,S9a,075/067,ポケモン,水,スターミーV,,スピードスター,エナジースパイラル,F,41503,
s9a_076_067,S9a,076/067,ポケモン,超,ヒスイバクフーンV,,こがす,せんりつのほのお,F,41504,
s9a_077_067,S9a,077/067,ポケモン,闘,ヒスイジュナイパーV,,やまがり,きんせつしゃげき,F,41505,
s9a_078_067,S9a,078/067,ポケモン,草,ヒスイダイケンキV,,つづらおとし,シャドースラッシュ,F,41506,
s9a_079_067,S9a,079/067,ポケモン,竜,ガブリアスV,,ドラゴンクロー,ソニックストライク,F,41507,
s9a_080_067,S9a,080/067,トレーナーズ,サポート,シマボシ,,,,F,41508,
s9a_081_067,S9a,081/067,トレーナーズ,サポート,ツツジ,,,,F,41509,
s9a_082_067,S9a,082/067,トレーナーズ,サポート,デンボク,,,,F,41510,
s9a_083_067,S9a,083/067,ポケモン,水,スターミーV,,スピードスター,エナジースパイラル,F,41511,
s9a_084_067,S9a,084/067,ポケモン,竜,ガブリアスV,,ドラゴンクロー,ソニックストライク,F,41512,
s9a_085_067,S9a,085/067,ポケモン,超,ヒスイバクフーンVSTAR,,ホロウフレイム,,F,,
s9a_086_067,S9a,086/067,ポケモン,闘,ヒスイジュナイパーVSTAR,フウウンスター,サマーソルトフェザー,,F,,
s9a_087_067,S9a,087/067,ポケモン,悪,ヒスイダイケンキVSTAR,ザンゲツスター,むじひなやいば,,F,,
s9a_088_067,S9a,088/067,トレーナーズ,サポート,シマボシ,,,,F,,
s9a_089_067,S9a,089/067,トレーナーズ,サポート,ツツジ,,,,F,,
s9a_090_067,S9a,090/067,トレーナーズ,サポート,デンボク,,,,F,,
s9a_091_067,S9a,091/067,ポケモン,悪,ヒスイダイケンキVSTAR,ザンゲツスター,むじひなやいば,,F,,
s9a_092_067,S9a,092/067,トレーナーズ,グッズ,こだわりベルト,,,,F,,
s9a_093_067,S9a,093/067,トレーナーズ,スタジアム,コトブキムラ,,,,F,,
sa_hono_-,SA,-,エネルギー,炎,基本炎エネルギー,,,,,37526,
sa_hono_001_023,SA,001/023,ポケモン,炎,ロコン,,ほのお,,D,37503,
sa_hono_002_023,SA,002/023,ポケモン,炎,キュウコン,,ほのおをまとう,ほのおのたてがみ,D,37504,
sa_hono_003_023,SA,003/023,ポケモン,炎,ビクティニV,,ひろがるほのお,エネバースト,D,37505,
sa_hono_004_023,SA,004/023,ポケモン,炎,クイタラン,,やきこがす,ほのおのツメ,D,37506,
sa_hono_005_023,SA,005/023,ポケモン,炎,バクガメス,,たいあたり,ほのおのうず,D,37507,
sa_hono_006_023,SA,006/023,ポケモン,炎,ヒバニー,,たいあたり,ほのお,D,37508,
sa_hono_007_023,SA,007/023,ポケモン,炎,ラビフット,,キック,ヒートブラスト,D,37509,
sa_hono_008_023,SA,008/023,ポケモン,炎,エースバーン,,かえんボール,バーニングキック,D,37510,
sa_hono_009_023,SA,009/023,ポケモン,炎,ヤクデ,,れんぞくファイヤー,,D,37511,
sa_hono_010_023,SA,010/023,ポケモン,炎,チラーミィ,,しっぽではたく,,D,37512,
sa_hono_011_023,SA,011/023,トレーナーズ,グッズ,エネルギー転送,,,,F,37513,
sa_hono_012_023,SA,012/023,トレーナーズ,グッズ,クラッシュハンマー,,,,F,37514,
sa_hono_013_023,SA,013/023,トレーナーズ,グッズ,しんかのおこう,,,,D,37515,
sa_hono_014_023,SA,014/023,トレーナーズ,グッズ,スーパーボール,,,,F,37516,
sa_hono_015_023,SA,015/023,トレーナーズ,グッズ,ふしぎなアメ,,,,F,37517,
sa_hono_016_023,SA,016/023,トレーナーズ,グッズ,ポケギア3.0,,,,D,37518,
sa_hono_017_023,SA,017/023,トレーナーズ,グッズ,ポケモンいれかえ,,,,F,37519,
sa_hono_018_023,SA,018/023,トレーナーズ,グッズ,ポケモンキャッチャー,,,,F,37520,
sa_hono_019_023,SA,019/023,トレーナーズ,グッズ,げんきのハチマキ,,,,D,37521,
sa_hono_020_023,SA,020/023,トレーナーズ,サポート,博士の研究 マグノリア博士,,,,D,37522,
sa_hono_021_023,SA,021/023,トレーナーズ,サポート,ポケモンごっこ,,,,D,37523,
sa_hono_022_023,SA,022/023,トレーナーズ,サポート,ホップ,,,,D,37524,
sa_hono_023_023,SA,023/023,トレーナーズ,サポート,マリィ,,,,D,37525,
sa_kaminari_-,SA,-,エネルギー,雷,基本雷エネルギー,,,,,37575,
sa_kaminari_001_024,SA,001/024,ポケモン,雷,ピカチュウ,,じゅうでん,エレキボール,D,37551,
sa_kaminari_002_024,SA,002/024,ポケモン,雷,ライチュウ,,コッペパンチ,マッハボルト,D,37552,
sa_kaminari_003_024,SA,003/024,ポケモン,雷,チョンチー,,さそうひかり,ピッカリだま,D,37553,
sa_kaminari_004_024,SA,004/024,ポケモン,雷,バチュル,,はねまわる,,D,37554,
sa_kaminari_005_024,SA,005/024,ポケモン,雷,デンチュラ,,ショックウェーブ,,D,37555,
sa_kaminari_006_024,SA,006/024,ポケモン,雷,カプ・コケコV,,スパイクドロー,サンダーボルト,D,37556,
sa_kaminari_007_024,SA,007/024,ポケモン,雷,ワンパチ,,かみつく,エレキック,D,37557,
sa_kaminari_008_024,SA,008/024,ポケモン,雷,パルスワン,,かみつく,エレキダッシュ,D,37558,
sa_kaminari_009_024,SA,009/024,ポケモン,雷,モルペコ,,きずにうちこむ,,D,37559,
sa_kaminari_010_024,SA,010/024,ポケモン,無,ジジーロン,,りゅうのはどう,,D,37560,
sa_kaminari_011_024,SA,011/024,ポケモン,無,ウールー,,たいあたり,ずつき,D,37561,
sa_kaminari_012_024,SA,012/024,トレーナーズ,グッズ,エネルギー回収,,,,F,37562,
sa_kaminari_013_024,SA,013/024,トレーナーズ,グッズ,エネルギー転送,,,,F,37563,
sa_kaminari_014_024,SA,014/024,トレーナーズ,グッズ,スーパーボール,,,,F,37564,
sa_kaminari_015_024,SA,015/024,トレーナーズ,グッズ,ポケギア3.0,,,,D,37565,
sa_kaminari_016_024,SA,016/024,トレーナーズ,グッズ,ポケモンいれかえ,,,,F,37566,
sa_kaminari_017_024,SA,017/024,トレーナーズ,グッズ,ポケモンキャッチャー,,,,F,37567,
sa_kaminari_018_024,SA,018/024,トレーナーズ,グッズ,ロトムじてんしゃ,,,,D,37568,
sa_kaminari_019_024,SA,019/024,トレーナーズ,グッズ,げんきのハチマキ,,,,D,37569,
sa_kaminari_020_024,SA,020/024,トレーナーズ,サポート,博士の研究 マグノリア博士,,,,D,37570,
sa_kaminari_021_024,SA,021/024,トレーナーズ,サポート,ビート,,,,D,37572,
sa_kaminari_021_024,SA,021/024,トレーナーズ,サポート,ポケモンごっこ,,,,D,37572,
sa_kaminari_022_024,SA,022/024,トレーナーズ,サポート,ホップ,,,,D,37573,
sa_kaminari_024_024,SA,024/024,トレーナーズ,サポート,マリィ,,,,D,37574,
sa_kusa_-,SA,-,エネルギー,草,基本草エネルギー,,,,,37502,
sa_kusa_001_023,SA,001/023,ポケモン,草,セレビィV,,ともだちをさがす,ラインフォース,D,37479,
sa_kusa_002_023,SA,002/023,ポケモン,草,ロゼリア,,あまいかおり,チクチクさす,D,37480,
sa_kusa_003_023,SA,003/023,ポケモン,草,モンメン,,くっつく,,D,37481,
sa_kusa_004_023,SA,004/023,ポケモン,草,エルフーン,,わたながし,リーフステップ,D,37482,
sa_kusa_005_023,SA,005/023,ポケモン,草,アイアント,,いっしょにかむ,,D,37483,
sa_kusa_006_023,SA,006/023,ポケモン,草,サルノリ,,ひっかく,たたく,D,37484,
sa_kusa_007_023,SA,007/023,ポケモン,草,バチンキー,,たたく,おそいかかる,D,37485,
sa_kusa_008_023,SA,008/023,ポケモン,草,ゴリランダー,,うちならす,ドラコンアタック,D,37486,
sa_kusa_009_023,SA,009/023,ポケモン,草,サッチムシ,,なかまをよぶ,,D,37487,
sa_kusa_010_023,SA,010/023,ポケモン,無,カビゴン,,ころがりタックル,ヘビーインパクト,D,37488,
sa_kusa_011_023,SA,011/023,トレーナーズ,グッズ,エネルギー転送,,,,F,37489,
sa_kusa_012_023,SA,012/023,トレーナーズ,グッズ,きずぐすり,,,,F,37490,
sa_kusa_013_023,SA,013/023,トレーナーズ,グッズ,クイックボール,,,,D,37491,
sa_kusa_014_023,SA,014/023,トレーナーズ,グッズ,スーパーボール,,,,F,37492,
sa_kusa_015_023,SA,015/023,トレーナーズ,グッズ,ポケギア3.0,,,,D,37493,
sa_kusa_016_023,SA,016/023,トレーナーズ,グッズ,ポケモンいれかえ,,,,F,37494,
sa_kusa_017_023,SA,017/023,トレーナーズ,グッズ,ポケモンキャッチャー,,,,F,37495,
sa_kusa_018_023,SA,018/023,トレーナーズ,グッズ,大きなおまもり,,,,D,37496,
sa_kusa_019_023,SA,019/023,トレーナーズ,サポート,博士の研究 マグノリア博士,,,,D,37497,
sa_kusa_020_023,SA,020/023,トレーナーズ,サポート,ポケモンごっこ,,,,D,37498,
sa_kusa_021_023,SA,021/023,トレーナーズ,サポート,ポケモンセンターのお姉さん,,,,D,37499,
sa_kusa_022_023,SA,022/023,トレーナーズ,サポート,ホップ,,,,D,37500,
sa_kusa_023_023,SA,023/023,トレーナーズ,サポート,マリィ,,,,D,37501,
sa_mizu_-,SA,-,エネルギー,水,基本水エネルギー,,,,,37550,
sa_mizu_001_023,SA,001/023,ポケモン,水,シェルダー,,みずしぶき,,D,37527,
sa_mizu_002_023,SA,002/023,ポケモン,水,パルシェン,,からでしめる,ハイドロクラッシュ,D,37528,
sa_mizu_003_023,SA,003/023,ポケモン,水,クラブ,,ひっさつバサミ,,D,37529,
sa_mizu_004_023,SA,004/023,ポケモン,水,トサキント,,もってくる,たきのぼり,D,37530,
sa_mizu_005_023,SA,005/023,ポケモン,水,ラプラス,,アクアウォッシャー,,D,37531,
sa_mizu_006_023,SA,006/023,ポケモン,水,ケルディオV,,スプラッシュ,しんぴのつるぎ,D,37532,
sa_mizu_007_023,SA,007/023,ポケモン,水,メッソン,,はたく,みずでっぽう,D,37533,
sa_mizu_008_023,SA,008/023,ポケモン,水,ジメレオン,,みずかけ,スプラッシュ,D,37534,
sa_mizu_009_023,SA,009/023,ポケモン,水,インテレオン,,むおんだん,ハイドロスナイプ,D,37535,
sa_mizu_010_023,SA,010/023,ポケモン,水,ウッウ,,ウォーターアロー,みずでっぽう,D,37536,
sa_mizu_011_023,SA,011/023,トレーナーズ,グッズ,エネルギーつけかえ,,,,F,37537,
sa_mizu_012_023,SA,012/023,トレーナーズ,グッズ,エネルギー転送,,,,F,37538,
sa_mizu_013_023,SA,013/023,トレーナーズ,グッズ,クラッシュハンマー,,,,F,37539,
sa_mizu_014_023,SA,014/023,トレーナーズ,グッズ,しんかのおこう,,,,D,37540,
sa_mizu_015_023,SA,015/023,トレーナーズ,グッズ,スーパーボール,,,,F,37541,
sa_mizu_016_023,SA,016/023,トレーナーズ,グッズ,ポケギア3.0,,,,D,37542,
sa_mizu_017_023,SA,017/023,トレーナーズ,グッズ,ポケモンいれかえ,,,,F,37543,
sa_mizu_018_023,SA,018/023,トレーナーズ,グッズ,ポケモンキャッチャー,,,,F,37544,
sa_mizu_019_023,SA,019/023,トレーナーズ,サポート,エール団のしたっぱ,,,,D,37545,
sa_mizu_020_023,SA,020/023,トレーナーズ,サポート,博士の研究 マグノリア博士,,,,D,37546,
sa_mizu_021_023,SA,021/023,トレーナーズ,サポート,ポケモンごっこ,,,,D,37547,
sa_mizu_022_023,SA,022/023,トレーナーズ,サポート,ホップ,,,,D,37548,
sa_mizu_023_023,SA,023/023,トレーナーズ,サポート,マリィ,,,,D,37549,
sa_tou_-,SA,-,エネルギー,闘,基本闘エネルギー,,,,,37600,
sa_tou_001_024,SA,001/024,ポケモン,闘,ディグダ,,ひっかく,,D,37576,
sa_tou_002_024,SA,002/024,ポケモン,闘,ダグトリオ,,どろばくだん,,D,37577,
sa_tou_003_024,SA,003/024,ポケモン,闘,サイホーン,,ふみならす,ランドクラッシュ,D,37578,
sa_tou_004_024,SA,004/024,ポケモン,闘,ヤジロン,,かいてんアタック,,D,37579,
sa_tou_005_024,SA,005/024,ポケモン,闘,レジロックV,,レイジングハンマー,がんせきタックル,D,37580,
sa_tou_006_024,SA,006/024,ポケモン,闘,ドロバンコ,,ふむ,うしろげり,D,37581,
sa_tou_007_024,SA,007/024,ポケモン,闘,バンバドロ,,ダブルインパクト,,D,37582,
sa_tou_008_024,SA,008/024,ポケモン,闘,スナヘビ,,ずつき,しっぽではたく,D,37583,
sa_tou_009_024,SA,009/024,ポケモン,闘,サダイジャ,すなぶくろ,パワープレス,,D,37584,
sa_tou_010_024,SA,010/024,ポケモン,闘,タタッコ,,パンチ,,D,37585,
sa_tou_011_024,SA,011/024,ポケモン,闘,イシヘンジン,,ワイルドタックル,,D,37586,
sa_tou_012_024,SA,012/024,トレーナーズ,グッズ,エネルギー転送,,,,F,37587,
sa_tou_013_024,SA,013/024,トレーナーズ,グッズ,クイックボール,,,,D,37588,
sa_tou_014_024,SA,014/024,トレーナーズ,グッズ,スーパーボール,,,,F,37589,
sa_tou_015_024,SA,015/024,トレーナーズ,グッズ,ともだちてちょう,,,,D,37590,
sa_tou_016_024,SA,016/024,トレーナーズ,グッズ,ポケギア3.0,,,,D,37591,
sa_tou_017_024,SA,017/024,トレーナーズ,グッズ,ポケモンいれかえ,,,,F,37592,
sa_tou_018_024,SA,018/024,トレーナーズ,グッズ,ポケモンキャッチャー,,,,F,37593,
sa_tou_019_024,SA,019/024,トレーナーズ,グッズ,オボンのみ,,,,D,37594,
sa_tou_020_024,SA,020/024,トレーナーズ,サポート,博士の研究 マグノリア博士,,,,D,37595,
sa_tou_021_024,SA,021/024,トレーナーズ,サポート,ポケモンごっこ,,,,D,37596,
sa_tou_022_024,SA,022/024,トレーナーズ,サポート,ポケモンセンターのお姉さん,,,,D,37597,
sa_tou_023_024,SA,023/024,トレーナーズ,サポート,ホップ,,,,D,37598,
sa_tou_024_024,SA,024/024,トレーナーズ,サポート,マリィ,,,,D,37599,
sb_001_024,SB,001/024,トレーナーズ,グッズ,エネルギー回収,,,,F,37731,False
sb_002_024,SB,002/024,トレーナーズ,グッズ,エネルギーつけかえ,,,,F,37732,False
sb_003_024,SB,003/024,トレーナーズ,グッズ,クイックボール,,,,D,37733,False
sb_004_024,SB,004/024,トレーナーズ,グッズ,しんかのおこう,,,,D,37734,False
sb_005_024,SB,005/024,トレーナーズ,グッズ,ふしぎなアメ,,,,F,37735,False
sb_006_024,SB,006/024,トレーナーズ,グッズ,ポケギア3.0,,,,D,37736,False
sb_007_024,SB,007/024,トレーナーズ,グッズ,ポケモンいれかえ,,,,F,37737,False
sb_008_024,SB,008/024,トレーナーズ,グッズ,ポケモンキャッチャー,,,,F,37738,False
sb_009_024,SB,009/024,トレーナーズ,サポート,博士の研究 マグノリア博士,,,,D,37739,False
sb_010_024,SB,010/024,トレーナーズ,サポート,ビート,,,,D,37740,False
sb_011_024,SB,011/024,トレーナーズ,サポート,マリィ,,,,D,37741,False
sb_012_024,SB,012/024,トレーナーズ,グッズ,いれかえフロート,,,,B,37751,False
sb_013_024,SB,013/024,トレーナーズ,グッズ,エレキパワー,,,,B,37752,False
sb_014_024,SB,014/024,トレーナーズ,グッズ,ダートじてんしゃ,,,,B,37753,False
sb_015_024,SB,015/024,トレーナーズ,グッズ,ネットボール,,,,B,37754,False
sb_016_024,SB,016/024,トレーナーズ,グッズ,ポケモン通信,,,,C,37755,False
sb_017_024,SB,017/024,トレーナーズ,グッズ,鋼鉄のフライパン,,,,B,37756,False
sb_018_024,SB,018/024,トレーナーズ,サポート,エリカのおもてなし,,,,C,37757,False
sb_019_024,SB,019/024,トレーナーズ,サポート,シロナ,,,,B,37758,False
sb_020_024,SB,020/024,トレーナーズ,サポート,ブルーの探索,,,,C,37759,False
sb_021_024,SB,021/024,トレーナーズ,サポート,溶接工,,,,C,37760,False
sb_022_024,SB,022/024,トレーナーズ,サポート,レッドの挑戦,,,,C,37761,False
sb_023_024,SB,023/024,トレーナーズ,スタジアム,格闘道場,,,,C,37762,False
sb_024_024,SB,024/024,エネルギー,無,トリプル加速エネルギー,,,,C,37763,False
sb_dar,SB,DAR,エネルギー,悪,基本悪エネルギー,,,,,37748,False
sb_fai,SB,FAI,エネルギー,妖,基本フェアリーエネルギー,,,,,37750,False
sb_fig,SB,FIG,エネルギー,闘,基本闘エネルギー,,,,,37747,False
sb_fir,SB,FIR,エネルギー,炎,基本炎エネルギー,,,,,37743,False
sb_gra,SB,GRA,エネルギー,草,基本草エネルギー,,,,,37742,False
sb_lig,SB,LIG,エネルギー,雷,基本雷エネルギー,,,,,37745,False
sb_met,SB,MET,エネルギー,鋼,基本鋼エネルギー,,,,,37749,False
sb_psy,SB,PSY,エネルギー,超,基本超エネルギー,,,,,37746,False
sb_wat,SB,WAT,エネルギー,水,基本水エネルギー,,,,,37744,False
sc_blk_001_020,SC,001/020,ポケモン,悪,アブソル,,ダークカッター,,D,38033,
sc_blk_002_020,SC,002/020,ポケモン,悪,モノズ,,ぶつかる,,D,38034,
sc_blk_003_020,SC,003/020,ポケモン,悪,ジヘッド,,どつく,やみのキバ,D,38035,
sc_blk_004_020,SC,004/020,ポケモン,悪,サザンドラ,ダークスコール,しっこくのキバ,,D,38036,
sc_blk_005_020,SC,005/020,ポケモン,悪,クスネ,,くすねる,しっぽでたたく,D,38037,
sc_blk_006_020,SC,006/020,ポケモン,悪,オーロンゲV,,かみつく,スパイキーナックル,D,38038,
sc_blk_007_020,SC,007/020,ポケモン,悪,オーロンゲVMAX,,キョダイドリル,,D,38039,
sc_blk_008_020,SC,008/020,ポケモン,無,ルギア,,かぜおこし,エネループ,D,38040,
sc_blk_009_020,SC,009/020,トレーナーズ,グッズ,クイックボール,,,,D,38041,
sc_blk_010_020,SC,010/020,トレーナーズ,グッズ,しんかのおこう,,,,D,38042,
sc_blk_011_020,SC,011/020,トレーナーズ,グッズ,スマホロトム,,,,D,38043,
sc_blk_012_020,SC,012/020,トレーナーズ,グッズ,ふしぎなアメ,,,,F,38044,
sc_blk_013_020,SC,013/020,トレーナーズ,グッズ,ポケギア3.0,,,,D,38045,
sc_blk_014_020,SC,014/020,トレーナーズ,グッズ,ポケモンいれかえ,,,,F,38046,
sc_blk_015_020,SC,015/020,トレーナーズ,グッズ,ポケモンキャッチャー,,,,F,38047,
sc_blk_016_020,SC,016/020,トレーナーズ,グッズ,リセットスタンプ,,,,C,38048,
sc_blk_017_020,SC,017/020,トレーナーズ,サポート,シロナ,,,,B,38049,
sc_blk_018_020,SC,018/020,トレーナーズ,サポート,ソニア,,,,D,38050,
sc_blk_019_020,SC,019/020,トレーナーズ,サポート,博士の研究 マグノリア博士,,,,D,38051,
sc_blk_020_020,SC,020/020,トレーナーズ,サポート,ホップ,,,,D,38052,
sc_blk_DAR,SC,DAR,エネルギー,悪,基本悪エネルギー,,,,,,
sc_red_001_021,SC,001/021,ポケモン,炎,リザードンV,,ツメできりさく,ほのおのうず,D,38012,
sc_red_002_021,SC,002/021,ポケモン,炎,リザードンVMAX,,ツメできりさく,キョダイゴクエン,D,38013,
sc_red_003_021,SC,003/021,ポケモン,炎,ビクティニ,,クイックドロー,かえん,D,38014,
sc_red_004_021,SC,004/021,ポケモン,闘,ジガルデ,,かみつく,パワーブラスト,D,38015,
sc_red_005_021,SC,005/021,ポケモン,闘,タンドン,,ぶつかる,,D,38016,
sc_red_006_021,SC,006/021,ポケモン,闘,トロッゴン,,ぶつかる,ヒートスタンプ,D,38017,
sc_red_007_021,SC,007/021,ポケモン,闘,セキタンザン,タールジェネレート,やきなだれ,,D,38018,
sc_red_008_021,SC,008/021,ポケモン,無,ケンタロス,,つのでつく,,D,38019,
sc_red_009_021,SC,009/021,トレーナーズ,グッズ,クイックボール,,,,D,38020,
sc_red_010_021,SC,010/021,トレーナーズ,グッズ,しんかのおこう,,,,D,38021,
sc_red_011_021,SC,011/021,トレーナーズ,グッズ,スマホロトム,,,,D,38022,
sc_red_012_021,SC,012/021,トレーナーズ,グッズ,ふしぎなアメ,,,,F,38023,
sc_red_013_021,SC,013/021,トレーナーズ,グッズ,ポケギア3.0,,,,D,38024,
sc_red_014_021,SC,014/021,トレーナーズ,グッズ,ポケモンいれかえ,,,,F,38025,
sc_red_015_021,SC,015/021,トレーナーズ,グッズ,ポケモンキャッチャー,,,,F,38026,
sc_red_016_021,SC,016/021,トレーナーズ,グッズ,リセットスタンプ,,,,C,38027,
sc_red_017_021,SC,017/021,トレーナーズ,サポート,シロナ,,,,B,38028,
sc_red_018_021,SC,018/021,トレーナーズ,サポート,博士の研究 マグノリア博士,,,,D,38029,
sc_red_019_021,SC,019/021,トレーナーズ,サポート,ポケモンごっこ,,,,D,38030,
sc_red_020_021,SC,020/021,トレーナーズ,サポート,ホップ,,,,D,38031,
sc_red_021_021,SC,021/021,トレーナーズ,サポート,ヤロー,,,,D,38032,
sc_red_FIG,SC,FIG,エネルギー,闘,基本闘エネルギー,,,,,,
sc_red_FIR,SC,FIR,エネルギー,炎,基本炎エネルギー,,,,,,
sc2_001_021,SC2,001/021,ポケモン,炎,リザードンV,,ツメできりさく,ほのおのうず,D,38887,
sc2_002_021,SC2,002/021,ポケモン,炎,リザードンVMAX,,ツメできりさく,キョダイゴクエン,D,38888,
sc2_003_021,SC2,003/021,ポケモン,炎,ビクティニ,,クイックドロー,かえん,D,38889,
sc2_004_021,SC2,004/021,ポケモン,闘,ジガルデ,,かみつく,パワーブラスト,D,38890,
sc2_005_021,SC2,005/021,ポケモン,闘,タンドン,,ぶつかる,,D,38891,
sc2_006_021,SC2,006/021,ポケモン,闘,トロッゴン,,ぶつかる,ヒートスタンプ,D,38892,
sc2_007_021,SC2,007/021,ポケモン,闘,セキタンザン,タールジェネレート,やきなだれ,,D,38893,
sc2_008_021,SC2,008/021,ポケモン,無,ケンタロス,,つのでつく,,D,38894,
sc2_009_021,SC2,009/021,トレーナーズ,グッズ,クイックボール,,,,D,38895,
sc2_010_021,SC2,010/021,トレーナーズ,グッズ,しんかのおこう,,,,D,38896,
sc2_011_021,SC2,011/021,トレーナーズ,グッズ,スマホロトム,,,,D,38897,
sc2_012_021,SC2,012/021,トレーナーズ,グッズ,ふしぎなアメ,,,,F,38898,
sc2_013_021,SC2,013/021,トレーナーズ,グッズ,ポケギア3.0,,,,D,38899,
sc2_014_021,SC2,014/021,トレーナーズ,グッズ,ポケモンいれかえ,,,,F,38900,
sc2_015_021,SC2,015/021,トレーナーズ,グッズ,ポケモンキャッチャー,,,,F,38901,
sc2_016_021,SC2,016/021,トレーナーズ,グッズ,リセットスタンプ,,,,C,38902,
